type;contributions_id;contributions_author_id;contributions_consultation_title;contributions_section_title;contributions_title;contributions_bodyText;contributions_createdAt;contributions_updatedAt;contributions_url;contributions_published;contributions_trashed;contributions_trashedStatus;contributions_trashedAt;contributions_trashedReason;contributions_votesCount;contributions_votesCountOk;contributions_votesCountMitige;contributions_votesCountNok;contributions_argumentsCount;contributions_argumentsCountFor;contributions_argumentsCountAgainst;contributions_sourcesCount;contributions_versionsCount;contributions_votes_id;contributions_votes_related_id;contributions_votes_author_id;contributions_votes_value;contributions_votes_createdAt;contributions_arguments_related_id;contributions_arguments_related_kind;contributions_arguments_id;contributions_arguments_author_id;contributions_arguments_type;contributions_arguments_body;contributions_arguments_createdAt;contributions_arguments_updatedAt;contributions_arguments_url;contributions_arguments_published;contributions_arguments_trashed;contributions_arguments_trashedStatus;contributions_arguments_trashedAt;contributions_arguments_trashedReason;contributions_arguments_votesCount;contributions_reportings_related_id;contributions_reportings_related_kind;contributions_reportings_id;contributions_reportings_author_id;contributions_reportings_type;contributions_reportings_body;contributions_reportings_createdAt;contributions_sources_id;contributions_sources_related_id;contributions_sources_related_kind;contributions_sources_author_id;contributions_sources_trashed;contributions_sources_trashedStatus;contributions_sources_trashedAt;contributions_sources_trashedReason;contributions_sources_body;contributions_sources_createdAt;contributions_sources_updatedAt;contributions_sources_published;contributions_sources_votesCount;contribution_versions_id;contribution_versions_title;contribution_versions_bodyText;contribution_versions_createdAt;contribution_versions_updatedAt
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Nzc1ODU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo3OWM0NTM5Ny0wM2RjLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;10/11/2019 18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Nzc0NzU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjphYzZlMjI3NC0wM2QxLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;10/11/2019 17:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzcwOTU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjphZTlkODExZi0wM2E4LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;10/11/2019 12:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzY4MjQ=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpjOGJlYWQ3NC0wMzk2LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;10/11/2019 10:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzY2ODI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpjNDgyZjE2Zi0wMTMzLTExZWEtYmI5Yi0wMjQyYWMxMTAwMDM=;MITIGE;10/11/2019 08:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzY1NjA=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoyMzgzZDYyMi0wMzJkLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;09/11/2019 21:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzYzOTY=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpmMjgzYmQ3Ni0wMzAyLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;09/11/2019 17:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzYyNTE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoyYjY3NzNkMC0wMmUzLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;09/11/2019 12:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzU5MzI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpmNWI0OWM1Ni0wMjYxLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;MITIGE;08/11/2019 21:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzU4NzM=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo4ZjJiY2Q2Zi0wMjU4LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;08/11/2019 20:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzU1NzA=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo1NzRiNGYxNy0wMjMyLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;08/11/2019 15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzU0MDI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjowODhjOGM3OC0wMjI1LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;08/11/2019 14:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzQ4MDQ=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo3YzY2OTczNy1lYThhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;07/11/2019 22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzQ0NzM=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo1NGFiYTg1OC0wMTdkLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;07/11/2019 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzQxOTU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpkMzk2ZTRlZS0wMTNjLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;MITIGE;07/11/2019 13:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzM4NzE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoxNTgyYTc1Mi0wMTMzLTExZWEtYmI5Yi0wMjQyYWMxMTAwMDM=;NO;07/11/2019 09:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzM2Mzk=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoxYjZkM2JkNi0wMGZjLTExZWEtYmI5Yi0wMjQyYWMxMTAwMDM=;YES;07/11/2019 02:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzM1NzY=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoxOTZmNzExMC0wMGQ0LTExZWEtYmI5Yi0wMjQyYWMxMTAwMDM=;MITIGE;06/11/2019 23:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzI2OTE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpmYjI4YzBjOC0wMGE3LTExZWEtYmI5Yi0wMjQyYWMxMTAwMDM=;YES;06/11/2019 16:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzI2Nzg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpiNjRlMDIyMC0wMGExLTExZWEtYmI5Yi0wMjQyYWMxMTAwMDM=;YES;06/11/2019 16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzI0NjY=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo0MTJlODA0MC0wMDkzLTExZWEtYmI5Yi0wMjQyYWMxMTAwMDM=;YES;06/11/2019 13:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzI0MTU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpiNWI5YzRkMi0wMDkxLTExZWEtYmI5Yi0wMjQyYWMxMTAwMDM=;NO;06/11/2019 13:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzIzODA=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo5YWZmNjgzNS0wMDgzLTExZWEtYmI5Yi0wMjQyYWMxMTAwMDM=;MITIGE;06/11/2019 13:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzE1ODA=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpjYjcwZDA1MS1mZmZjLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;05/11/2019 19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzE1NzI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo2MDlhNTBiZC1mZmZiLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;05/11/2019 19:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzEyMDk=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjozMTM1YzA4MS1mZmNjLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;NO;05/11/2019 15:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzExMjg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo2NGY1MGI5Yy1mZmQyLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;05/11/2019 15:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzA5NDY=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo5NDc3ZDI3OC1mZmM2LTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;05/11/2019 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzA4NTg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo2ODNmMzdjYS1mZmM4LTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;05/11/2019 13:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk5NzI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoxNDg5YmQ1Yi1mZjNjLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;MITIGE;04/11/2019 21:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzA3NDE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpmZGM1MWFiZC1mZmMyLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;NO;05/11/2019 12:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzA2MTQ=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo0NWRkN2VlMy1mZmIyLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;05/11/2019 11:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzA1ODA=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjowMTIwZmRhMy1mMGIzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;05/11/2019 11:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzA1MzI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjozNTY5YWYzMC1mZmIyLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;NO;05/11/2019 10:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzAzNDg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo5NzVjMWM1YS1mZjkyLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;NO;05/11/2019 09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzAwOTQ=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoxYzY3MWQ0Ni1mZjU1LTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;05/11/2019 00:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzAwMDA=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjozOTllNWI3Zi1mZjNkLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;YES;04/11/2019 21:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk3NTg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo1NDBlNDNjMy1mZjJiLTExZTktYmI5Yi0wMjQyYWMxMTAwMDM=;MITIGE;04/11/2019 19:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk2NTI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjozNDMyZTQ5NC1mZjIzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;04/11/2019 17:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njk2Mjg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo1NjEzODkyZC1mZjIwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 17:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjkzMjM=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpiZmE2NTZkZC1mZjA5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 15:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjkyMzg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoxNzdiZjQxYy1mZjA4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 15:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjkwNDU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjplZjI3M2E2Ni1mZWZmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;04/11/2019 13:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg5MjM=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjozMGFiMTZiMy1mZWVjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;04/11/2019 12:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg4OTI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjowNDI5NmUxOC1mZWVkLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;04/11/2019 11:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg4MjI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo4NTlkMmU5Yi1mZWU2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;04/11/2019 11:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg2Mjg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoxMjkwZGZlYi1mZTg4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;03/11/2019 23:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg1NTM=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo0YzdlM2Y0Yy1mZTdhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;03/11/2019 21:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg0Njc=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjozNTU2Nzk3ZC1mOTgwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;03/11/2019 20:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njc3OTI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoyNTczNDNkMS1mYTQ2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;03/11/2019 16:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njc2NjM=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo1OTdlMTU4My1mZTNjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;03/11/2019 14:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njc1Njc=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjphZGI2ZGNiNy1lZjRjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;03/11/2019 13:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjczOTY=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo1YjJkMGU0MS1mZTI0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;03/11/2019 11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjcyNjQ=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo3NWZiZjU5Mi1mZTFhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;03/11/2019 10:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjcxMTg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjowOTQ5NGMzZS1mZGJmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;02/11/2019 23:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjcwNjY=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpkMjhkMTZkZC1mZGE0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;02/11/2019 21:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjcwMzY=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo4NjAyOTU0OC1mZGFlLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;02/11/2019 21:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjY5NDU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo1YjgyMjJmYS1mZGEyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;02/11/2019 20:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjY4OTg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjowNTNhNjllOS1mZDk1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;02/11/2019 19:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjY2ODg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpkOTRkZTEwNC1mZDc5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;02/11/2019 17:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjY0ODU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoyNmIzZWIxNS1mZDc4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;02/11/2019 15:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjYzNDE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo3Y2IyZmI5Ni1mYzFkLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;02/11/2019 11:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjYzMzU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoyMTMyMTdmYi1mZDQwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;02/11/2019 11:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjYwNTA=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjphODE4MTU1Yy1mZDQzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;02/11/2019 08:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjU4OTI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoxNDMzZDljNC1mY2YyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;01/11/2019 22:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjU2NjA=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpjMTZiZTMzZS1mMGRhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjUxODQ=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpmNDU4YWQ3Yy1mNGQ2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;01/11/2019 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjQ4MDc=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoyZmVkOTVlYy1mYzk3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 12:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjQ3NDE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoxZjA5M2Y3NS1mYzkxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 11:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjQ0NDU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo3ZGE1ODQ4MC1mNDIzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;01/11/2019 05:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjQ0MTU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoyZTE4MjBkYi1mYzU2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;01/11/2019 05:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjM5NDQ=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoyMWQzNjYwYy1mYzAzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 18:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjM0NTE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpiOTJlMjAwNC1mYmM1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 11:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjM0MDE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo4YjAwY2ExYy1mYjM3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 10:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
